117,118,119
116,117,120
113,116,120
111,115,121
109,114,122
109,116,125
109,117,129
110,118,133
120,130,146
126,137,155
132,143,161
135,146,165
132,142,160
128,138,155
124,134,150
119,129,144
119,128,142
129,139,154
139,151,167
141,151,167
139,149,164
135,146,160
137,148,164
139,151,168
139,152,170
139,154,173
141,155,175
139,154,174
137,151,172
137,151,172
136,150,171
134,148,170
103,95,70
108,103,76
98,89,72
87,79,61
93,86,63
103,100,74
110,106,79
102,96,75
92,83,68
91,83,71
93,88,77
88,83,73
78,73,63
72,66,56
72,66,57
72,67,59
70,66,55
68,65,52
74,73,56
81,82,61
80,79,57
78,75,54
75,73,50
81,81,55
82,81,56
81,81,55
81,81,55
81,82,57
87,90,62
92,96,66
92,95,66
94,97,68
97,99,70
100,102,72
101,102,72
100,102,71
103,105,73
105,107,76
105,107,76
105,106,75
105,106,75
108,109,77
108,108,76
108,108,76
107,108,76
109,109,77
110,110,78
110,110,77
110,110,78
109,110,79
109,110,81
111,111,85
111,112,87
108,107,86
103,101,84
105,103,88
109,106,93
114,111,101
116,114,105
121,119,110
120,120,110
119,119,109
119,119,108
124,123,113
129,127,117
132,128,118
131,126,116
126,120,109
122,115,104
118,111,100
118,111,99
115,108,96
116,108,96
117,109,98
118,111,99
118,112,101
120,114,103
121,114,103
121,114,103
121,114,103
121,113,102
124,116,104
125,117,104
125,116,101
120,111,96
119,111,95
119,110,94
118,108,92
116,106,90
113,103,87
118,110,95
122,114,102
129,144,164
127,141,160
126,140,159
125,139,158
123,137,156
122,135,153
123,135,152
124,136,151
125,137,153
126,138,154
124,137,152
125,138,154
126,138,150
125,138,152
125,137,150
124,138,155
123,137,152
124,137,153
123,136,150
123,136,150
122,135,147
122,135,149
120,133,147
119,131,145
117,129,143
115,127,140
114,126,139
112,125,138
111,123,137
108,121,135
107,120,134
107,119,133
107,120,135
107,121,136
107,119,133
108,121,136
111,125,143
110,124,142
108,122,139
109,124,141
108,121,138
108,122,140
105,118,133
106,120,136
106,120,136
107,121,139
107,121,138
108,123,141
106,120,136
105,119,136
106,120,137
104,118,135
105,119,136
105,119,136
105,119,137
104,118,135
106,120,136
105,119,137
106,121,138
105,120,137
105,120,137
106,121,138
106,120,138
105,120,138
107,122,140
106,120,137
105,119,136
105,119,136
105,119,135
105,118,134
104,118,135
104,118,135
104,118,136
104,118,135
105,119,136
105,119,137
104,119,136
105,118,135
104,118,135
105,119,136
105,119,137
106,121,140
104,118,133
104,117,133
104,117,133
104,118,134
105,120,136
105,119,134
104,117,132
105,118,134
104,117,133
106,121,138
105,119,135
104,119,135
105,119,136
104,118,135
105,119,136
105,119,136
103,116,132
104,118,135
104,118,136
103,117,133
104,118,135
106,120,137
104,118,136
104,117,133
105,118,134
105,118,134
104,117,132
104,117,132
105,118,135
104,117,134
105,119,135
104,118,135
105,120,138
105,118,134
106,120,137
105,118,133
105,118,135
104,118,134
105,120,137
104,117,132
103,117,133
105,120,136
104,117,133
104,118,136
104,118,137
104,120,138
106,120,136
105,118,135
104,117,131
106,119,134
103,117,132
105,120,137
104,117,133
104,118,135
105,118,135
104,117,133
104,118,134
105,118,135
105,119,135
105,119,135
105,119,135
104,118,135
105,118,134
106,120,136
103,117,133
104,118,134
105,120,137
104,117,132
105,118,134
104,118,134
105,118,135
103,117,133
104,118,135
105,120,137
104,118,135
104,119,135
103,117,133
104,119,136
105,119,136
104,119,134
105,119,134
105,119,136
105,120,136
105,119,134
107,121,139
105,120,137
106,120,137
105,119,135
106,120,137
106,120,137
106,120,137
106,121,137
107,121,136
106,119,135
105,119,135
106,119,134
106,120,136
104,117,133
108,122,137
107,121,137
106,120,137
108,121,137
108,122,138
106,119,134
107,121,137
108,122,138
107,121,138
109,122,137
110,124,140
108,122,138
108,122,136
107,121,137
107,120,135
107,120,136
108,121,136
107,120,134
106,118,133
107,119,133
106,119,133
107,120,135
108,122,138
106,119,134
107,120,136
108,121,137
108,121,138
108,122,139
108,122,138
109,123,139
107,120,135
109,123,139
108,121,137
107,121,137
106,120,136
108,121,137
108,122,137
106,119,134
105,119,135
106,120,135
107,121,137
107,121,137
107,121,139
106,120,137
105,119,135
107,121,138
104,117,133
107,120,136
107,120,138
106,119,135
106,120,136
108,121,137
107,120,136
105,118,135
107,120,137
104,118,134
107,120,136
105,118,135
107,121,137
105,118,134
106,119,135
107,120,135
107,121,136
105,118,134
106,121,138
106,121,139
105,119,137
105,118,134
106,119,135
106,119,136
105,119,136
106,119,136
104,118,136
107,121,138
106,120,138
107,121,139
107,120,135
107,121,137
108,122,140
108,122,139
105,120,138
106,119,134
108,121,137
104,118,135
107,121,139
109,122,137
106,121,138
106,120,138
106,120,136
108,122,139
105,119,136
106,121,138
105,119,135
106,120,138
105,120,137
106,119,134
107,121,139
107,121,138
107,120,137
107,121,139
109,122,139
107,121,138
107,122,139
105,119,136
105,119,137
106,119,134
107,120,137
107,121,138
107,122,139
106,120,136
107,120,138
105,119,134
105,118,134
106,120,136
106,120,138
105,119,135
105,119,135
105,119,136
107,120,136
106,119,136
106,119,135
106,120,136
106,120,137
104,118,137
105,119,137
105,118,134
105,118,134
106,120,138
106,121,140
105,119,136
105,119,136
107,120,138
106,121,139
106,121,139
105,119,136
104,118,135
106,120,137
106,120,137
106,121,138
105,119,136
105,119,136
105,119,136
104,118,136
106,120,137
105,119,138
107,120,136
105,119,136
104,118,136
106,120,138
106,121,139
106,119,137
106,120,139
104,118,135
105,119,136
106,119,137
106,120,139
104,118,136
106,119,137
106,120,138
106,119,137
107,121,139
108,122,139
106,120,137
107,121,138
107,120,137
105,119,135
107,121,138
107,121,138
107,121,138
106,120,137
107,121,139
104,118,135
107,121,138
106,120,137
105,118,135
106,120,136
106,120,136
106,120,137
106,120,137
105,119,136
106,120,136
104,117,135
105,119,138
105,119,136
106,120,138
106,120,137
105,119,136
105,119,137
106,120,139
104,117,135
106,121,140
104,118,135
106,120,137
106,120,138
106,120,136
106,120,136
105,119,136
106,121,138
107,121,138
105,119,137
107,121,140
104,118,136
105,119,137
107,121,139
107,120,137
107,120,137
107,120,137
107,120,137
105,119,137
106,120,138
105,118,135
105,118,136
106,120,137
106,119,137
104,119,136
105,119,138
105,119,136
106,120,137
105,118,135
106,120,137
106,120,138
106,120,138
108,121,138
106,120,135
107,121,138
107,120,137
106,121,139
107,121,138
106,119,135
104,118,136
104,118,135
105,119,137
103,117,134
104,119,137
102,116,133
105,120,138
104,118,137
104,120,139
105,120,138
104,119,139
105,120,139
105,121,141
104,119,137
104,119,136
104,119,137
102,116,134
104,119,137
103,118,135
105,119,137
104,118,134
106,120,138
104,118,135
106,120,137
104,119,136
107,122,140
107,121,138
106,121,140
107,121,139
106,121,139
106,120,138
106,121,140
106,120,136
105,119,134
107,120,137
105,119,135
106,120,136
107,121,138
107,121,138
106,120,136
104,119,136
108,122,139
105,119,137
105,119,135
105,119,136
104,118,136
106,121,138
106,121,138
105,120,138
106,120,137
105,119,136
106,120,138
107,122,138
108,123,141
109,123,140
109,124,144
109,123,140
108,123,142
108,122,140
110,124,142
108,122,140
108,123,141
109,124,141
107,122,141
107,122,140
109,124,142
108,123,141
107,121,139
108,123,141
109,123,140
108,122,140
109,123,141
108,122,140
109,123,141
109,123,140
109,123,140
108,121,139
108,121,138
108,121,139
109,122,140
107,120,138
108,121,139
108,121,139
108,122,140
108,121,140
108,122,140
108,122,140
109,123,140
106,120,137
108,122,140
108,122,140
107,121,139
108,122,139
107,121,137
106,120,137
106,120,138
107,121,137
105,118,135
105,119,136
105,120,137
108,123,142
107,122,141
106,120,136
107,121,139
106,120,136
107,121,138
106,120,137
106,120,136
105,119,135
104,119,135
105,119,135
104,119,135
104,119,137
106,120,137
107,121,137
104,119,136
106,121,139
106,120,136
107,121,138
107,122,141
106,121,139
105,119,137
108,122,138
105,119,136
107,122,140
107,121,138
106,120,136
106,119,137
107,121,138
106,120,138
108,121,139
106,119,136
105,118,133
106,119,136
106,120,136
108,121,138
108,121,137
107,121,137
109,123,138
108,121,137
108,121,137
107,119,133
107,119,133
107,119,134
109,122,136
110,122,137
110,122,138
108,120,133
108,119,133
108,119,133
108,119,133
108,119,131
108,119,133
109,121,136
110,122,139
108,119,133
108,119,133
108,119,133
107,119,133
107,118,130
107,117,130
109,121,135
109,121,135
108,120,135
110,122,136
109,120,134
108,118,128
109,119,132
109,120,133
109,120,133
109,120,133
109,120,134
109,120,134
109,120,134
109,120,134
110,122,138
108,119,133
109,120,133
109,120,134
110,122,139
109,120,135
110,121,135
108,118,131
109,119,132
109,119,133
109,119,131
110,120,134
110,121,136
110,122,136
111,123,138
109,120,133
109,120,132
110,122,137
108,119,133
108,119,133
109,121,136
109,119,132
109,119,132
109,119,132
108,119,133
109,121,135
109,119,133
108,120,134
110,122,137
109,121,137
109,121,137
109,121,137
110,121,137
110,121,137
108,118,131
109,119,134
109,120,134
110,122,138
109,120,134
110,122,138
109,120,135
111,123,140
109,120,134
110,121,137
108,119,132
109,121,135
109,120,134
109,121,136
107,118,131
109,120,134
111,123,138
110,121,136
110,121,135
110,121,135
110,122,137
109,120,135
111,123,139
110,122,139
109,120,134
108,119,133
108,119,132
109,120,134
109,120,135
110,121,137
109,121,135
110,123,138
110,122,138
110,122,138
110,122,137
110,122,138
111,122,138
111,122,138
111,123,138
110,121,137
110,121,137
110,121,136
111,123,139
111,123,138
110,122,136
110,123,140
110,122,138
111,123,139
110,122,138
109,122,138
110,123,140
109,121,136
110,122,138
110,121,137
110,123,139
109,121,137
110,121,136
110,122,138
109,121,135
109,121,138
111,122,138
112,123,139
113,125,140
115,125,137
119,130,142
123,134,148
126,137,152
127,139,155
127,138,152
127,138,153
127,139,153
128,140,155
129,143,160
129,143,161
127,140,155
129,143,160
128,141,158
128,140,155
127,139,154
